id,sentiment
"480_3",0.01110348105430603
"7884_9",0.9999596476554871
"5247_1",2.980232238769531e-07
"3192_2",3.993511199951172e-06
"12127_1",7.212162017822266e-06
"1237_7",0.999782919883728
"612_3",0.8767203092575073
"6016_7",0.9760460257530212
"10490_1",0.015668123960494995
"5180_8",0.9996564984321594
"3122_4",0.12934955954551697
"2845_8",0.05452924966812134
"9000_8",0.9999970197677612
"448_2",0.00010699033737182617
"1207_10",0.999890923500061
"11989_8",0.999839723110199
"11102_9",0.999828577041626
"1761_1",0.9713650941848755
"9815_3",0.00018134713172912598
"12023_1",0.0015752017498016357
"9901_10",0.9999988079071045
"11740_2",0.0301210880279541
"4702_10",0.9178085327148438
"4885_3",0.0001410841941833496
"0_2",0.9345541000366211
"2273_2",3.635883331298828e-05
"11340_8",0.9905232787132263
"12012_4",0.005260974168777466
"10534_10",0.9808988571166992
"8424_2",6.136298179626465e-05
"8716_3",7.241964340209961e-05
"7154_10",0.999976634979248
"5001_1",0.0006798505783081055
"6511_3",0.8643547296524048
"3308_7",0.708475649356842
"2720_2",0.002613753080368042
"1183_10",0.9989603757858276
"12387_2",1.7881393432617188e-07
"6580_2",3.528594970703125e-05
"4431_9",0.9997971653938293
"11828_7",0.8770416975021362
"6737_10",0.9999617338180542
"7505_4",0.01112675666809082
"4798_2",0.998487114906311
"4773_1",0.012652158737182617
"6719_3",2.682209014892578e-07
"6475_3",0.07642903923988342
"11733_3",0.00028079748153686523
"9360_7",0.9999178647994995
"5571_1",0.0
"10316_10",0.9991119503974915
"5068_3",0.0002218484878540039
"11188_8",0.08108308911323547
"7291_3",0.9953750371932983
"6233_3",2.047419548034668e-05
"11710_1",0.0022309422492980957
"3780_7",0.9328451752662659
"3210_10",0.9999984502792358
"2885_3",0.0020993947982788086
"2912_4",0.00014138221740722656
"3320_4",9.506940841674805e-06
"11275_4",0.028503745794296265
"8406_1",2.8908252716064453e-05
"8275_10",0.9998326301574707
"4862_9",0.9931572675704956
"11817_2",0.06943607330322266
"302_10",0.9996927976608276
"11341_1",0.03691583871841431
"4626_1",1.7881393432617188e-07
"1030_2",0.001561671495437622
"4799_8",0.9999905824661255
"4845_1",5.751848220825195e-06
"3458_1",4.798173904418945e-06
"9535_9",0.9993183016777039
"6553_10",0.9993047714233398
"486_4",0.00029784440994262695
"11162_7",0.992093563079834
"7689_7",7.528066635131836e-05
"12058_1",5.0067901611328125e-06
"3740_1",0.00028124451637268066
"11656_8",0.012644141912460327
"9795_1",1.2755393981933594e-05
"1947_1",4.76837158203125e-07
"1468_1",0.12019279599189758
"4158_10",0.9971321821212769
"5876_1",0.0057141780853271484
"12084_4",0.0326094925403595
"5434_7",0.08289101719856262
"7984_9",0.9379885792732239
"2217_8",0.9765324592590332
"2300_4",0.0002945065498352051
"8707_7",0.8923209309577942
"3345_10",0.9999999403953552
"7375_8",0.9999781847000122
"1150_2",0.0024169981479644775
"8557_10",0.9999943971633911
"5590_8",0.9616653919219971
"5270_1",0.24203714728355408
"10339_4",0.04625612497329712
"6789_3",0.05533641576766968
"4289_1",0.9769389033317566
"693_4",0.7917757034301758
"326_1",0.9999994039535522
"9786_8",0.999939501285553
"6610_10",0.9999997615814209
"11350_9",0.9999927282333374
"10907_1",0.39309757947921753
"3285_8",0.9949241280555725
"10964_4",4.7266483306884766e-05
"5411_1",0.00035628676414489746
"6188_10",0.9999871253967285
"7110_3",1.9371509552001953e-06
"7355_8",0.8064688444137573
"12116_1",0.567141056060791
"1187_1",4.291534423828125e-06
"12167_7",0.9978636503219604
"5530_9",0.9997367858886719
"2829_10",0.9003582000732422
"9549_4",4.172325134277344e-07
"8805_10",0.9999876022338867
"10265_3",0.13092583417892456
"5227_3",6.854534149169922e-07
"8693_10",0.11173903942108154
"6331_10",0.9999798536300659
"9079_4",0.0002792775630950928
"7200_1",1.1742115020751953e-05
"9322_10",0.9999997615814209
"2899_4",6.645917892456055e-06
"6478_10",0.9999472498893738
"4659_1",0.00012743473052978516
"6755_1",2.115964889526367e-06
"10385_10",0.9999192953109741
"11861_1",0.0
"5483_10",0.999998927116394
"4012_10",0.9999798536300659
"7146_9",0.9999932646751404
"3782_9",0.9999645948410034
"12181_4",0.00308343768119812
"10663_10",0.9999971389770508
"4712_1",0.0005261600017547607
"11071_10",0.9996672868728638
"11171_3",0.0005548596382141113
"9043_10",0.9999679327011108
"9912_10",0.4348633289337158
"7306_9",0.9999913573265076
"12382_9",0.9994872808456421
"11654_9",0.9998058080673218
"8848_1",4.231929779052734e-06
"4076_3",2.771615982055664e-06
"8248_3",0.9891523122787476
"10011_1",9.250640869140625e-05
"11769_1",2.2917985916137695e-05
"4164_9",0.9999434947967529
"1831_1",0.0019822418689727783
"4164_1",4.89354133605957e-05
"318_3",0.003582894802093506
"7221_10",0.999976634979248
"10912_8",0.9999908804893494
"1321_4",0.006245702505111694
"7712_7",0.9512227177619934
"2680_4",0.00012388825416564941
"8374_1",7.152557373046875e-07
"995_7",0.9970835447311401
"2009_1",4.470348358154297e-06
"3905_9",0.9999415874481201
"3348_3",0.0022670328617095947
"6466_1",1.1831521987915039e-05
"11900_10",0.9999980926513672
"1634_7",0.9963556528091431
"8245_4",8.940696716308594e-08
"8561_1",5.155801773071289e-06
"2072_2",6.5267086029052734e-06
"12060_10",0.9999382495880127
"8178_3",0.514629602432251
"8778_1",0.575875997543335
"10489_8",0.999994158744812
"10118_8",0.9999977350234985
"3470_8",0.9999983310699463
"8014_4",0.9987028241157532
"582_10",0.993030309677124
"8984_8",0.9974561929702759
"9085_8",0.8949869871139526
"8894_2",4.5299530029296875e-06
"3762_2",0.00011152029037475586
"3815_2",0.0
"5903_9",0.9785571098327637
"8907_10",0.9999890923500061
"6140_7",0.9963210225105286
"9279_4",0.9998385906219482
"2948_9",0.9999997615814209
"10588_10",0.9999707937240601
"8239_1",0.683717668056488
"6986_2",1.1920928955078125e-07
"5308_3",3.427267074584961e-06
"11984_8",0.9921512007713318
"9984_4",0.058843255043029785
"11803_8",0.9999934434890747
"2925_10",0.9853098392486572
"11396_10",0.4266199767589569
"8998_7",0.9998841285705566
"4511_7",0.9999865293502808
"5780_2",0.0014198720455169678
"9838_4",2.1249055862426758e-05
"422_10",0.9995465278625488
"11389_10",0.85017329454422
"8511_3",0.9973498582839966
"2089_10",0.9999187588691711
"5818_3",0.0022807717323303223
"566_9",0.04160267114639282
"452_10",0.9999882578849792
"4451_9",0.7499670386314392
"6105_1",5.900859832763672e-06
"2158_10",0.0008088052272796631
"10395_2",0.9966796636581421
"11291_3",1.7881393432617188e-07
"2408_8",0.2136654257774353
"3698_9",0.6058996319770813
"6060_2",2.384185791015625e-07
"9509_10",0.9999587535858154
"7136_10",0.9999722242355347
"5557_10",0.9999953508377075
"7155_2",1.1622905731201172e-06
"11421_10",0.9996597170829773
"3620_4",0.9897230863571167
"2176_4",0.9993293285369873
"8970_1",0.00211334228515625
"11186_10",0.999645471572876
"9604_3",5.334615707397461e-06
"6047_10",0.9829399585723877
"4487_9",0.9979796409606934
"11880_3",2.473592758178711e-05
"2650_2",0.8248790502548218
"5279_1",0.006441771984100342
"9289_1",0.00029966235160827637
"11673_10",0.9999011754989624
"6890_2",1.7285346984863281e-06
"2668_10",0.999639630317688
"942_1",0.0
"264_1",8.732080459594727e-06
"10157_1",0.0002613365650177002
"791_10",0.9997804164886475
"11434_9",0.999983549118042
"5630_2",1.0341405868530273e-05
"9392_1",0.007215559482574463
"12471_3",0.0093916654586792
"8593_9",0.04753395915031433
"10333_10",0.9991940259933472
"9146_8",0.998503565788269
"5404_7",0.9999995231628418
"7662_9",0.9983410835266113
"11068_1",0.0005983114242553711
"4460_2",0.004665583372116089
"5002_10",0.9999467134475708
"9269_9",0.9937154054641724
"1639_10",0.999907910823822
"9045_1",0.0002703368663787842
"9944_8",0.999222993850708
"4091_4",0.24303263425827026
"6889_4",0.9964025020599365
"71_9",0.9999995231628418
"10173_8",0.9986964464187622
"2513_8",0.9998542070388794
"7507_1",1.4901161193847656e-07
"1235_2",0.0010691285133361816
"3325_1",0.0015170276165008545
"4146_7",2.771615982055664e-05
"7286_8",0.9987415075302124
"4096_1",5.513429641723633e-06
"3897_7",1.0
"11240_10",0.9999997615814209
"4109_1",2.014636993408203e-05
"9566_4",0.12334895133972168
"2038_8",0.9998247027397156
"6985_7",0.999439001083374
"6967_9",0.9999293684959412
"11020_10",0.9999768733978271
"3291_1",7.331371307373047e-05
"9763_3",2.3096799850463867e-05
"1943_7",0.053023964166641235
"7599_7",0.9995673894882202
"8158_8",0.9999992847442627
"4140_3",2.4437904357910156e-06
"11840_2",3.7848949432373047e-06
"9675_1",0.0019224286079406738
"10878_1",0.0
"10760_1",1.2814998626708984e-06
"260_1",5.066394805908203e-07
"8188_10",0.9984511137008667
"3260_1",0.23611563444137573
"6172_9",0.9999909400939941
"10021_3",0.9190161228179932
"7784_10",0.9999973773956299
"4066_1",0.7699859142303467
"12325_10",0.9998514652252197
"9894_8",0.999967634677887
"1242_1",1.2218952178955078e-06
"2059_1",0.00010979175567626953
"10686_7",0.9999860525131226
"8110_2",1.4007091522216797e-06
"8398_7",0.9972994327545166
"6096_9",0.7710424661636353
"9422_3",0.012495577335357666
"2919_4",0.9999382495880127
"10248_1",1.049041748046875e-05
"7480_1",1.4901161193847656e-05
"3248_8",0.9999964237213135
"10264_2",2.4110078811645508e-05
"7401_10",0.06419536471366882
"10528_1",3.844499588012695e-06
"7623_8",2.60770320892334e-05
"3968_2",0.0006137490272521973
"10918_4",0.9983312487602234
"5146_7",0.9994186162948608
"12466_4",2.6881694793701172e-05
"10395_10",0.06917873024940491
"3862_8",0.9999088644981384
"2247_1",0.02638721466064453
"2979_9",1.0
"3271_9",0.99958735704422
"5225_1",3.4570693969726562e-06
"5662_1",0.40765029191970825
"12087_3",5.811452865600586e-06
"10765_10",0.9999949932098389
"1256_4",0.03455585241317749
"2057_1",5.424022674560547e-06
"2610_7",0.9996849894523621
"2065_2",1.0728836059570312e-06
"4410_3",0.8041723966598511
"6847_10",0.9999986886978149
"1927_1",0.00035575032234191895
"4201_9",0.9997190237045288
"2578_8",0.9999867081642151
"74_10",0.9999969601631165
"8324_10",0.9999966621398926
"4762_8",0.984424352645874
"10612_3",0.0006000995635986328
"11353_10",0.9791901707649231
"10709_8",0.9999290108680725
"3978_7",0.9990396499633789
"954_4",1.0579824447631836e-05
"2493_10",0.9998902082443237
"8293_7",0.9999854564666748
"9454_1",0.903563380241394
"8982_1",0.0025099515914916992
"5201_3",0.8019479513168335
"9758_1",4.461407661437988e-05
"5999_8",0.998412013053894
"11000_1",1.4901161193847656e-07
"647_1",0.00039121508598327637
"7345_9",0.9999996423721313
"5105_3",0.04227563738822937
"9488_4",0.005037456750869751
"11810_10",0.9999992251396179
"5343_8",0.19276949763298035
"1671_7",0.9999653100967407
"6414_2",0.18491393327713013
"3749_8",0.9556153416633606
"2310_2",1.7881393432617188e-07
"8460_2",2.0563602447509766e-06
"12305_1",8.940696716308594e-08
"11672_1",2.682209014892578e-07
"11726_10",0.9994860887527466
"11659_2",0.714747965335846
"8684_2",0.0013258159160614014
"6546_10",0.9770729541778564
"1980_8",0.9643262624740601
"3113_10",0.9999974966049194
"8440_1",5.3942203521728516e-06
"7473_7",0.9999918937683105
"726_7",0.9953807592391968
"11165_10",0.9999963045120239
"9830_2",0.40961986780166626
"6409_10",0.9942836761474609
"11455_3",0.9997221231460571
"993_3",0.0003407597541809082
"3186_1",0.0001748800277709961
"11631_4",5.2869319915771484e-05
"3225_1",0.0020114779472351074
"4442_1",7.724761962890625e-05
"6775_9",0.9999732375144958
"230_7",0.36773598194122314
"5971_4",0.45236536860466003
"763_10",0.9999933838844299
"9943_10",0.9999972581863403
"10098_9",0.9925727248191833
"7219_10",0.009983211755752563
"6348_8",0.9981911182403564
"5774_10",0.9999678134918213
"1842_4",0.9956293702125549
"3544_8",0.9999670386314392
"5661_10",0.9050108194351196
"8698_1",3.0666589736938477e-05
"7576_1",0.00010004639625549316
"584_3",3.707408905029297e-05
"9963_8",0.8862437605857849
"11653_8",0.9999834895133972
"4269_1",1.800060272216797e-05
"728_1",6.258487701416016e-07
"7118_2",8.344650268554688e-07
"6305_4",0.17923861742019653
"5970_4",0.9831257462501526
"4729_1",6.270408630371094e-05
"7638_10",0.9999775290489197
"2709_10",0.9999513030052185
"1461_7",0.02096220850944519
"5302_10",0.9993634223937988
"3589_10",0.9999996423721313
"3897_4",0.5502008199691772
"9883_1",0.012083083391189575
"9903_4",0.0007514655590057373
"9789_1",2.086162567138672e-07
"2971_4",3.889203071594238e-05
"5015_7",0.9999779462814331
"9215_1",1.4543533325195312e-05
"8553_2",0.230828195810318
"5671_3",5.304813385009766e-06
"748_7",0.14473670721054077
"8222_10",0.1723020076751709
"9336_3",0.9994661211967468
"1585_1",0.013334721326828003
"10634_8",0.8163121938705444
"4549_8",0.9999830722808838
"7014_10",0.9999290108680725
"2412_10",0.999984860420227
"5779_10",0.9991806149482727
"11949_4",0.036566466093063354
"6879_8",0.999740481376648
"4432_2",0.008153855800628662
"5825_10",0.9931007027626038
"10422_9",0.9986761808395386
"4575_10",0.9984194040298462
"11520_1",0.00010505318641662598
"6612_1",0.048921048641204834
"4206_7",0.9999879598617554
"1611_10",0.9999735951423645
"8170_10",0.9999997615814209
"96_1",0.0
"715_10",0.9948254823684692
"10032_8",0.999729573726654
"2585_1",2.2351741790771484e-06
"7477_3",0.8236048817634583
"2778_10",0.9998915195465088
"6807_1",0.9998102188110352
"6378_1",1.0073184967041016e-05
"1752_10",0.9999520778656006
"2305_8",0.9999972581863403
"7423_3",1.7881393432617188e-07
"496_9",0.9999988675117493
"10829_1",3.993511199951172e-06
"7012_9",0.9999680519104004
"7701_7",0.9999412298202515
"6858_8",1.0
"2723_4",0.9407401084899902
"5720_1",8.821487426757812e-05
"1531_9",0.9985759258270264
"3052_8",0.9997921586036682
"2728_7",0.9956823587417603
"2275_4",3.248453140258789e-06
"11211_1",0.48321759700775146
"4603_3",0.991351842880249
"2273_9",0.9999997615814209
"11662_2",0.0058554112911224365
"4887_3",3.421306610107422e-05
"8155_9",0.9979164600372314
"2373_4",0.020085006952285767
"1754_1",1.4841556549072266e-05
"12247_9",0.9997859001159668
"10327_1",8.344650268554688e-07
"8968_3",4.470348358154297e-07
"370_8",0.9996724128723145
"559_10",0.9999744892120361
"8273_3",0.6857215166091919
"8125_2",0.0017513930797576904
"8666_9",0.9999417662620544
"4827_7",0.9989463090896606
"9737_10",0.9999188184738159
"5604_8",0.9999986886978149
"8331_10",0.9665176272392273
"886_2",0.0004070699214935303
"4413_7",0.9998760223388672
"4116_7",0.9999762177467346
"3675_1",0.9181371927261353
"496_3",0.025628119707107544
"8837_4",0.5748497843742371
"3099_2",0.9639519453048706
"5518_4",0.9994297027587891
"6953_9",0.9999979138374329
"1240_9",0.9998916387557983
"8614_1",0.42645716667175293
"1628_8",0.9940550923347473
"1673_3",0.646591067314148
"10806_8",0.9999829530715942
"780_9",0.999937891960144
"6957_8",0.9998308420181274
"10903_8",0.9999940395355225
"9908_7",0.9993780851364136
"4696_9",0.9058918952941895
"3816_7",0.13698771595954895
"489_9",0.9999511241912842
"2254_1",0.0006525218486785889
"122_8",0.9785699844360352
"3171_8",0.9984711408615112
"54_3",2.6673078536987305e-05
"8826_4",0.6478681564331055
"7686_1",1.6361474990844727e-05
"10875_3",5.960464477539063e-08
"4858_10",0.0011656582355499268
"1268_8",0.9901743531227112
"3497_10",0.017906755208969116
"6527_1",1.615285873413086e-05
"1345_9",0.9942235350608826
"10092_4",0.00011435151100158691
"11571_9",0.9989593625068665
"2899_10",0.9999979734420776
"5381_10",0.9999993443489075
"8722_1",6.586313247680664e-06
"10521_10",0.2715861201286316
"296_9",0.9999983906745911
"6184_1",0.0008462965488433838
"6657_10",0.9999485015869141
"5972_9",0.9991440176963806
"8599_7",0.01596301794052124
"6125_1",0.0010279417037963867
"5834_2",0.9914214611053467
"12479_9",0.9911116361618042
"3253_2",4.112720489501953e-06
"4986_9",0.9997928142547607
"6439_7",0.9783048033714294
"9659_8",0.999956488609314
"3375_3",0.10096126794815063
"3155_10",0.998053789138794
"3478_9",0.9999523162841797
"6251_1",0.0
"6281_1",2.384185791015625e-07
"4669_8",0.9999987483024597
"2843_2",1.7881393432617188e-07
"8137_8",0.9994949102401733
"9390_10",0.999920129776001
"11401_3",7.62939453125e-06
"1455_4",0.07251355051994324
"8418_9",0.9999579191207886
"7064_4",0.9955217838287354
"7467_4",0.09020087122917175
"12492_10",0.9999994039535522
"1969_4",7.557868957519531e-05
"5388_8",0.02277761697769165
"3287_2",1.9073486328125e-05
"3493_1",0.0028294622898101807
"11682_8",0.9999997615814209
"7860_3",0.055785179138183594
"5507_4",0.04160338640213013
"11741_10",0.9998537302017212
"8041_8",1.0
"3525_7",0.9999312162399292
"12256_9",0.9846630096435547
"1559_10",0.9999998807907104
"5477_9",0.9999216794967651
"736_2",8.723139762878418e-05
"29_10",0.9999920725822449
"12257_7",0.9989248514175415
"11184_3",0.0008974969387054443
"5323_4",4.023313522338867e-06
"11315_3",0.999948263168335
"1400_4",0.0030125975608825684
"7978_3",1.1920928955078125e-07
"6543_10",0.9936522841453552
"2120_10",0.9999877214431763
"3033_10",0.9999999403953552
"4096_7",0.9999961853027344
"10945_1",0.0008460879325866699
"10726_7",0.9998413324356079
"10568_10",0.9999998807907104
"8966_8",0.9999995827674866
"12274_4",5.543231964111328e-06
"10560_4",0.3230744004249573
"12352_8",0.9831932783126831
"5860_1",0.00016543269157409668
"11828_1",5.066394805908203e-07
"10752_7",0.9987452030181885
"6501_4",0.2953757345676422
"561_1",0.003748565912246704
"6796_1",0.028390049934387207
"2626_4",0.8358964920043945
"9089_3",9.924173355102539e-06
"10921_10",0.9999886155128479
"6969_10",0.9999808073043823
"1039_1",1.1920928955078125e-07
"9561_2",0.00010707974433898926
"2651_10",0.9997867345809937
"8929_7",0.9977607727050781
"6434_2",0.0011858940124511719
"3954_1",2.682209014892578e-07
"12408_10",0.9505761861801147
"9230_8",0.9999905228614807
"6626_1",0.044456809759140015
"1913_2",0.00874316692352295
"9277_10",0.9999570250511169
"8177_8",0.9983993768692017
"7174_2",0.9998763799667358
"10000_7",0.9846364259719849
"849_1",2.378225326538086e-05
"9768_1",1.7583370208740234e-06
"2852_7",0.9968562722206116
"7872_10",0.9999997019767761
"7331_7",0.9998437166213989
"9716_8",0.9999393224716187
"5672_1",0.0050994157791137695
"11305_7",0.8573607206344604
"4750_2",6.5267086029052734e-06
"3606_7",0.9991644620895386
"10329_1",0.0
"4407_8",0.9806907176971436
"4298_8",0.999907374382019
"1526_3",0.20727071166038513
"1177_8",0.9997354745864868
"8366_3",0.12538301944732666
"1848_9",0.9997950196266174
"9689_1",1.2516975402832031e-06
"4883_7",0.9987258911132812
"10485_10",0.9999979734420776
"10851_9",0.9995650053024292
"1550_7",0.9912225008010864
"5088_7",0.9472824335098267
"7420_7",0.9999683499336243
"8306_4",1.049041748046875e-05
"7474_9",0.9999289512634277
"5297_10",0.9999915957450867
"9105_1",6.556510925292969e-07
"4806_8",0.999883234500885
"11659_10",0.9998922348022461
"5491_4",0.9998047351837158
"4175_1",1.9073486328125e-06
